Date,NAV
2021-03-10,130.084809
2021-03-11,130.12764
2021-03-12,128.908236
2021-03-15,129.12324
2021-03-16,129.110827
2021-03-17,128.883385
2021-03-18,128.458144
2021-03-19,128.648709
2021-03-22,129.19197
2021-03-23,129.614359
2021-03-24,129.832381
2021-03-25,129.566985
2021-03-26,129.421791
2021-03-29,129.077636
2021-03-30,129.462184
2021-03-31,129.767765
2021-04-01,130.447148
2021-04-05,130.132392
2021-04-06,130.549015
2021-04-07,130.368224
2021-04-08,130.84291
2021-04-09,130.579067
2021-04-12,130.513498
2021-04-13,130.988535
2021-04-14,130.956709
2021-04-15,131.73152
2021-04-16,131.082836
2021-04-19,130.682486
2021-04-20,131.01628
2021-04-21,131.215056
2021-04-22,131.469915
2021-04-23,131.50582
2021-04-26,131.548458
2021-04-27,130.944744
2021-04-28,131.05093
2021-04-29,130.85703
2021-04-30,130.905683
2021-05-03,130.786119
2021-05-04,131.111531
2021-05-05,131.375372
2021-05-06,131.510025
2021-05-07,131.515622
2021-05-10,130.961521
2021-05-11,130.499363
2021-05-12,129.795032
2021-05-13,130.228012
2021-05-14,130.767959
2021-05-17,130.884337
2021-05-18,130.61364
2021-05-19,130.202102
2021-05-20,130.913781
2021-05-21,131.140719
2021-05-24,131.473689
2021-05-25,132.077734
2021-05-26,131.895285
2021-05-27,131.652208
2021-05-28,131.889758
2021-06-01,131.378883
2021-06-02,131.61029
2021-06-03,131.171625
2021-06-04,132.015863
2021-06-07,131.936427
2021-06-08,132.363896
2021-06-09,132.887782
2021-06-10,133.418752
2021-06-11,133.41474
2021-06-14,133.022782
2021-06-15,133.036411
2021-06-16,132.633483
2021-06-17,133.578339
2021-06-18,134.488914
2021-06-21,133.593115
2021-06-22,133.67647
2021-06-23,133.494457
2021-06-24,133.635851
2021-06-25,133.22468
2021-06-28,133.956477
2021-06-29,134.085311
2021-06-30,134.292942
2021-07-01,133.838105
2021-07-02,134.227561
2021-07-06,134.945875
2021-07-07,135.275318
2021-07-08,135.334225
2021-07-09,134.626589
2021-07-12,134.576541
2021-07-13,134.075758
2021-07-14,134.869745
2021-07-15,135.241387
2021-07-16,135.052948
2021-07-19,135.785261
2021-07-20,135.583051
2021-07-21,135.091819
2021-07-22,135.637256
2021-07-23,135.507808
2021-07-26,135.346437
2021-07-27,135.844911
2021-07-28,136.050236
2021-07-29,135.777765
2021-07-30,135.997723
2021-08-02,136.196377
2021-08-03,136.131682
2021-08-04,136.181716
2021-08-05,135.681569
2021-08-06,134.580272
2021-08-09,134.189415
2021-08-10,133.863366
2021-08-11,133.883517
2021-08-12,133.987758
2021-08-13,134.950418
2021-08-16,135.148187
2021-08-17,134.859698
2021-08-18,134.900982
2021-08-19,135.046728
2021-08-20,135.115232
2021-08-23,135.345633
2021-08-24,135.006742
2021-08-25,134.576701
2021-08-26,134.693099
2021-08-27,135.260561
2021-08-30,135.622458
2021-08-31,135.262489
2021-09-01,135.055151
2021-09-02,135.324308
2021-09-03,134.856965
2021-09-07,134.279654
2021-09-08,134.622695
2021-09-09,135.476456
2021-09-10,135.151499
2021-09-13,135.484455
2021-09-14,135.976021
2021-09-15,135.765117
2021-09-16,135.451803
2021-09-17,135.145959
2021-09-20,135.601128
2021-09-21,135.719637
2021-09-22,136.096483
2021-09-23,134.994933
2021-09-24,134.678787
2021-09-27,134.535221
2021-09-28,133.429466
2021-09-29,133.55283
2021-09-30,133.285839
2021-10-01,133.669998
2021-10-04,133.445642
2021-10-05,133.002334
2021-10-06,133.000524
2021-10-07,132.438287
2021-10-08,131.887223
2021-10-11,131.921277
2021-10-12,132.424632
2021-10-13,132.98136
2021-10-14,133.45772
2021-10-15,133.03358
2021-10-18,133.134745
2021-10-19,132.4917
2021-10-20,132.129676
2021-10-21,131.821335
2021-10-22,132.286805
2021-10-25,132.393282
2021-10-26,132.956536
2021-10-27,133.883878
2021-10-28,133.415888
2021-10-29,133.475377
2021-11-01,132.935862
2021-11-02,133.29541
2021-11-03,133.018321
2021-11-04,133.704975
2021-11-05,134.706312
2021-11-08,134.378877
2021-11-09,134.895346
2021-11-10,133.375405
2021-11-11,133.391685
2021-11-12,133.038173
2021-11-15,132.120408
2021-11-16,131.803798
2021-11-17,132.265575
2021-11-18,132.549734
2021-11-19,132.95826
2021-11-22,132.052368
2021-11-23,131.004852
2021-11-24,131.562753
2021-11-26,132.817171
2021-11-29,132.603521
2021-11-30,133.148481
2021-12-01,133.053872
2021-12-02,132.944115
2021-12-03,134.079261
2021-12-06,133.608034
2021-12-07,133.478106
2021-12-08,132.557711
2021-12-09,132.696584
2021-12-10,132.637404
2021-12-13,133.404013
2021-12-14,132.928613
2021-12-15,132.513214
2021-12-16,132.51722
2021-12-17,132.825436
2021-12-20,132.235651
2021-12-21,132.230763
2021-12-22,132.691137
2021-12-23,132.273205
2021-12-27,132.632064
2021-12-28,132.656632
2021-12-29,132.025467
2021-12-30,132.513447
2021-12-31,132.658813
2022-01-03,131.048408
2022-01-04,130.947941
2022-01-05,130.597994
2022-01-06,130.380099
2022-01-07,129.826519
2022-01-10,129.576736
2022-01-11,129.961862
2022-01-12,129.858098
2022-01-13,130.093004
2022-01-14,129.020754
2022-01-18,127.920737
2022-01-19,128.419398
2022-01-20,128.382936
2022-01-21,128.827926
2022-01-24,128.305447
2022-01-25,128.218767
2022-01-26,127.418392
2022-01-27,127.647261
2022-01-28,127.543301
2022-01-31,127.571007
2022-02-01,127.461288
2022-02-02,127.729524
2022-02-03,126.827822
2022-02-04,125.5557
2022-02-07,125.661891
2022-02-08,125.348338
2022-02-09,125.608008
2022-02-10,124.160286
2022-02-11,124.949691
2022-02-14,123.948923
2022-02-15,123.421821
2022-02-16,123.193563
2022-02-17,123.391932
2022-02-18,123.623519
2022-02-22,123.452921
2022-02-23,122.609772
2022-02-24,122.565974
2022-02-25,123.012974
2022-02-28,124.51345
2022-03-01,125.007907
2022-03-02,123.109019
2022-03-03,123.630059
2022-03-04,124.095054
2022-03-07,122.886265
2022-03-08,121.577603
2022-03-09,121.341764
2022-03-10,120.257435
2022-03-11,120.090827
2022-03-14,118.496938
2022-03-15,118.750514
2022-03-16,119.82695
2022-03-17,120.790424
2022-03-18,121.340301
2022-03-21,120.046806
2022-03-22,119.697655
2022-03-23,120.392454
2022-03-24,119.856645
2022-03-25,118.9592
2022-03-28,119.392928
2022-03-29,120.465784
2022-03-30,120.983036
2022-03-31,121.105338
2022-04-01,120.668796
2022-04-04,120.938273
2022-04-05,119.416823
2022-04-06,118.632883
2022-04-07,118.227096
2022-04-08,117.048016
2022-04-11,115.890374
2022-04-12,116.125917
2022-04-13,116.200883
2022-04-14,115.155213
2022-04-18,114.623393
2022-04-19,113.735759
2022-04-20,114.808831
2022-04-21,113.89242
2022-04-22,113.272312
2022-04-25,113.98244
2022-04-26,114.70747
2022-04-27,113.908064
2022-04-28,113.640338
2022-04-29,112.857245
2022-05-02,111.457614
2022-05-03,112.147551
2022-05-04,112.86638
2022-05-05,111.584614
2022-05-06,110.851316
2022-05-09,111.179722
2022-05-10,111.66976
2022-05-11,112.302992
2022-05-12,112.351312
2022-05-13,111.638497
2022-05-16,111.757258
2022-05-17,110.897314
2022-05-18,111.420889
2022-05-19,111.676598
2022-05-20,112.182419
2022-05-23,111.657135
2022-05-24,112.947958
2022-05-25,113.90793
2022-05-26,114.397591
2022-05-27,114.658066
2022-05-31,114.004479
2022-06-01,113.483666
2022-06-02,113.420245
2022-06-03,113.044088
2022-06-06,112.336556
2022-06-07,112.828113
2022-06-08,112.437771
2022-06-09,112.065994
2022-06-10,110.697812
2022-06-13,107.991437
2022-06-14,107.435187
2022-06-15,108.964644
2022-06-16,109.141161
2022-06-17,109.228709
2022-06-21,108.662452
2022-06-22,109.491564
2022-06-23,109.90317
2022-06-24,109.739769
2022-06-27,109.166571
2022-06-28,109.047831
2022-06-29,109.665787
2022-06-30,109.906714
2022-07-01,110.351395
2022-07-05,110.777824
2022-07-06,110.109391
2022-07-07,110.160298
2022-07-08,109.907932
2022-07-11,110.730875
2022-07-12,110.870408
2022-07-13,111.299585
2022-07-14,110.598182
2022-07-15,111.287715
2022-07-18,111.189059
2022-07-19,110.953139
2022-07-20,111.093909
2022-07-21,112.425046
2022-07-22,113.472324
2022-07-25,112.613277
2022-07-26,112.424633
2022-07-27,112.919365
2022-07-28,113.808252
2022-07-29,114.153861
2022-08-01,114.632313
2022-08-02,113.001806
2022-08-03,113.898376
2022-08-04,114.126732
2022-08-05,112.522596
2022-08-08,113.323708
2022-08-09,112.881868
2022-08-10,113.222087
2022-08-11,112.562827
2022-08-12,113.40563
2022-08-15,113.650602
2022-08-16,113.477359
2022-08-17,112.636576
2022-08-18,112.806564
2022-08-19,111.603904
2022-08-22,110.871958
2022-08-23,110.77264
2022-08-24,110.470302
2022-08-25,111.486414
2022-08-26,111.41501
2022-08-29,110.52228
2022-08-30,110.415728
2022-08-31,109.523567
2022-09-01,108.09998
2022-09-02,108.699456
2022-09-06,107.210372
2022-09-07,108.242314
2022-09-08,107.954066
2022-09-09,108.250607
2022-09-12,108.136466
2022-09-13,107.41945
2022-09-14,107.678914
2022-09-15,107.333147
2022-09-16,106.875525
2022-09-19,106.942383
2022-09-20,106.295652
2022-09-21,106.939283
2022-09-22,105.156649
2022-09-23,104.906509
2022-09-26,103.316863
2022-09-27,101.720851
2022-09-28,103.295789
2022-09-29,102.385053
2022-09-30,102.553373
2022-10-03,103.786604
2022-10-04,104.376755
2022-10-05,103.448922
2022-10-06,103.27366
2022-10-07,102.489794
2022-10-10,102.523729
2022-10-11,101.345269
2022-10-12,101.283622
2022-10-13,100.895981
2022-10-14,100.431532
2022-10-17,100.623206
2022-10-18,101.089644
2022-10-19,99.965044
2022-10-20,99.24719
2022-10-21,99.013138
2022-10-24,99.120423
2022-10-25,100.584153
2022-10-26,101.132943
2022-10-27,101.785397
2022-10-28,101.559719
2022-10-31,101.139508
2022-11-01,101.415662
2022-11-02,101.33635
2022-11-03,100.731597
2022-11-04,100.643087
2022-11-07,100.474798
2022-11-08,101.06543
2022-11-09,101.015678
2022-11-10,103.791226
2022-11-11,103.805118
2022-11-14,103.931082
2022-11-15,105.074843
2022-11-16,105.994151
2022-11-17,105.367124
2022-11-18,105.385282
2022-11-21,105.593065
2022-11-22,106.346204
2022-11-23,107.179913
2022-11-25,107.439954
2022-11-28,107.056349
2022-11-29,106.298166
2022-11-30,106.998315
2022-12-01,108.431393
2022-12-02,108.878591
2022-12-05,108.015847
2022-12-06,108.721644
2022-12-07,109.713383
2022-12-08,109.552502
2022-12-09,108.558435
2022-12-12,108.604073
2022-12-13,109.456912
2022-12-14,109.582001
2022-12-15,109.307937
2022-12-16,108.747378
2022-12-19,107.833193
2022-12-20,106.65519
2022-12-21,107.003022
2022-12-22,106.983413
2022-12-23,106.452905
2022-12-27,105.616057
2022-12-28,105.361864
2022-12-29,105.843071
2022-12-30,105.432213
2023-01-03,105.997505
2023-01-04,106.684688
2023-01-05,106.662321
2023-01-06,108.138627
2023-01-09,108.715002
2023-01-10,108.209228
2023-01-11,109.295546
2023-01-12,110.467056
2023-01-13,110.070982
2023-01-17,110.056453
2023-01-18,111.379202
2023-01-19,110.794569
2023-01-20,110.0265
2023-01-23,109.916815
2023-01-24,110.553996
2023-01-25,110.622133
2023-01-26,110.623333
2023-01-27,110.451047
2023-01-30,110.048533
2023-01-31,110.667529
2023-02-01,111.2576
2023-02-02,111.615708
2023-02-03,110.418924
2023-02-06,109.636087
2023-02-07,109.245115
2023-02-08,109.419295
2023-02-09,108.618926
2023-02-10,107.84979
2023-02-13,108.03147
2023-02-14,107.803602
2023-02-15,107.450044
2023-02-16,106.70045
2023-02-17,106.867485
2023-02-21,105.532818
2023-02-22,105.954261
2023-02-23,106.447228
2023-02-24,105.597772
2023-02-27,105.813205
2023-02-28,105.811425
2023-03-01,104.80536
2023-03-02,104.622553
2023-03-03,105.87417
2023-03-06,105.83236
2023-03-07,105.679026
2023-03-08,105.37604
2023-03-09,105.477983
2023-03-10,106.816115
2023-03-13,106.799131
2023-03-14,106.341915
2023-03-15,106.992914
2023-03-16,106.842511
2023-03-17,107.868014
2023-03-20,107.489588
2023-03-21,107.606609
2023-03-22,108.794861
2023-03-23,108.813499
2023-03-24,108.850623
2023-03-27,108.021246
2023-03-28,107.802638
2023-03-29,108.021871
2023-03-30,108.452812
2023-03-31,109.367711
2023-04-03,109.535646
2023-04-04,109.94717
2023-04-05,110.099182
2023-04-06,110.245575
2023-04-10,109.351236
2023-04-11,109.529983
2023-04-12,109.679368
2023-04-13,109.44602
2023-04-14,109.022561
2023-04-17,108.497847
2023-04-18,108.853598
2023-04-19,108.548159
2023-04-20,108.837833
2023-04-21,108.642585
2023-04-24,109.201528
2023-04-25,110.002028
2023-04-26,109.390703
2023-04-27,108.983045
2023-04-28,109.792253
2023-05-01,107.723857
2023-05-02,108.883811
2023-05-03,109.381014
2023-05-04,108.624357
2023-05-05,108.475709
2023-05-08,107.678228
2023-05-09,107.47407
2023-05-10,108.401579
2023-05-11,108.79587
2023-05-12,108.238158
2023-05-15,107.712122
2023-05-16,107.224729
2023-05-17,107.045519
2023-05-18,106.559927
2023-05-19,106.409272
2023-05-22,106.430666
2023-05-23,106.62021
2023-05-24,106.227734
2023-05-25,105.946819
2023-05-26,106.218042
2023-05-30,107.177767
2023-05-31,107.464622
2023-06-01,107.511705
2023-06-02,107.062281
2023-06-05,107.09176
2023-06-06,107.145565
2023-06-07,106.351847
2023-06-08,106.941421
2023-06-09,106.663988
2023-06-12,106.853402
2023-06-13,106.395085
2023-06-14,106.714709
2023-06-15,107.502602
2023-06-16,107.410917
2023-06-20,107.795588
2023-06-21,107.859637
2023-06-22,107.151791
2023-06-23,107.505827
2023-06-26,107.694002
2023-06-27,107.541692
2023-06-28,107.982369
2023-06-29,107.069042
2023-06-30,107.840396
2023-07-03,107.234613
2023-07-05,106.642591
2023-07-06,105.555449
2023-07-07,105.484838
2023-07-10,105.807446
2023-07-11,106.242857
2023-07-12,107.353008
2023-07-13,108.15299
2023-07-14,107.552961
2023-07-17,107.456643
2023-07-18,107.766552
2023-07-19,108.358162
2023-07-20,107.48602
2023-07-21,107.636502
2023-07-24,107.56851
2023-07-25,107.600923
2023-07-26,107.912947
2023-07-27,106.9551
2023-07-28,107.447495
2023-07-31,107.720465
2023-08-01,106.354735
2023-08-02,105.685349
2023-08-03,104.695421
2023-08-04,105.858682
2023-08-07,105.532419
2023-08-08,105.94017
2023-08-09,106.131587
2023-08-10,105.311988
2023-08-11,104.895559
2023-08-14,104.823739
2023-08-15,104.455772
2023-08-16,103.931282
2023-08-17,103.685699
2023-08-18,103.862654
2023-08-21,103.368663
2023-08-22,103.644844
2023-08-23,105.076606
2023-08-24,104.765833
2023-08-25,104.842699
2023-08-28,105.181704
2023-08-29,105.935433
2023-08-30,105.934846
2023-08-31,106.088346
2023-09-01,104.914686
2023-09-05,104.212167
2023-09-06,103.976969
2023-09-07,104.372617
2023-09-08,104.633735
2023-09-11,104.459553
2023-09-12,104.497358
2023-09-13,104.567323
2023-09-14,104.436457
2023-09-15,104.130475
2023-09-18,104.3818
2023-09-19,104.075969
2023-09-20,104.199958
2023-09-21,103.105094
2023-09-22,103.758091
2023-09-25,102.852338
2023-09-26,102.626235
2023-09-27,102.04347
2023-09-28,102.131111
2023-09-29,102.107708
2023-10-02,100.707856
2023-10-03,99.504615
2023-10-04,100.265004
2023-10-05,100.229135
2023-10-06,99.730602
2023-10-09,99.769928
2023-10-10,101.135451
2023-10-11,101.819501
2023-10-12,100.654434
2023-10-13,101.345031
2023-10-16,100.73449
2023-10-17,99.811137
2023-10-18,99.094896
2023-10-19,98.291797
2023-10-20,98.584618
2023-10-23,99.362465
2023-10-24,99.954348
2023-10-25,98.956745
2023-10-26,99.74231
2023-10-27,99.704056
2023-10-30,99.359244
2023-10-31,99.181151
2023-11-01,99.969227
2023-11-02,101.124903
2023-11-03,101.896749
2023-11-06,101.37089
2023-11-07,102.020077
2023-11-08,102.677881
2023-11-09,101.499466
2023-11-10,101.904558
2023-11-13,102.062679
2023-11-14,103.775229
2023-11-15,103.045428
2023-11-16,103.79712
2023-11-17,104.169424
2023-11-20,104.591634
2023-11-21,104.666504
2023-11-22,104.948833
2023-11-24,104.558111
2023-11-27,105.452693
2023-11-28,105.753979
2023-11-29,106.729557
2023-11-30,106.219963
2023-12-01,106.979559
2023-12-04,106.640557
2023-12-05,107.405476
2023-12-06,108.007662
2023-12-07,107.721265
2023-12-08,107.218588
2023-12-11,107.237373
2023-12-12,107.674905
2023-12-13,109.591076
2023-12-14,110.581468
2023-12-15,110.347066
2023-12-18,109.854382
2023-12-19,110.014141
2023-12-20,110.31061
2023-12-21,110.025477
2023-12-22,109.92976
2023-12-26,110.064616
2023-12-27,111.154821
2023-12-28,110.838686
2023-12-29,110.518084
2024-01-02,109.771299
2024-01-03,109.618666
2024-01-04,108.888167
2024-01-05,108.609585
2024-01-08,109.194876
2024-01-09,109.353145
2024-01-10,109.38313
2024-01-11,109.97208
2024-01-12,110.199404
2024-01-16,109.196074
2024-01-17,108.931864
2024-01-18,108.819922
2024-01-19,108.93073
2024-01-22,109.206363
2024-01-23,108.802559
2024-01-24,108.637637
2024-01-25,109.18643
2024-01-26,109.137871
2024-01-29,109.649119
2024-01-30,109.767691
2024-01-31,110.288053
2024-02-01,110.618911
2024-02-02,109.351697
2024-02-05,108.373666
2024-02-06,109.095839
2024-02-07,108.730479
2024-02-08,108.305655
2024-02-09,108.048327
2024-02-12,108.080192
2024-02-13,106.880731
2024-02-14,107.351245
2024-02-15,107.834176
2024-02-16,107.457037
2024-02-20,107.732284
2024-02-21,107.455934
2024-02-22,107.717739
2024-02-23,108.035996
2024-02-26,107.680599
2024-02-27,107.432764
2024-02-28,107.50536
2024-02-29,107.642827
2024-03-01,107.77446
2024-03-04,107.717809
2024-03-05,108.230014
2024-03-06,108.64202
2024-03-07,108.793527
2024-03-08,108.947577
2024-03-11,108.918801
2024-03-12,108.617323
2024-03-13,108.470322
2024-03-14,107.610762
2024-03-15,107.613088
2024-03-18,107.673126
2024-03-19,107.874641
2024-03-20,107.934189
2024-03-21,108.1524
2024-03-22,108.631631
2024-03-25,108.329605
2024-03-26,108.300542
2024-03-27,108.727598
2024-03-28,108.890623
2024-03-29,108.890623
2024-03-31,108.890623
2024-04-01,107.415207
2024-04-02,107.257078
2024-04-03,107.393167
2024-04-04,107.603748
2024-04-05,106.881967
2024-04-08,106.926187
2024-04-09,107.506984
2024-04-10,106.017924
2024-04-11,105.815053
2024-04-12,105.954091
2024-04-15,105.014777
2024-04-16,104.464686
2024-04-17,105.183428
2024-04-18,104.835366
2024-04-19,104.998386
2024-04-22,105.170554
2024-04-23,105.453501
2024-04-24,105.045252
2024-04-25,104.63464
2024-04-26,105.055833
2024-04-29,105.554067
2024-04-30,104.965731
2024-05-01,105.03564
2024-05-02,105.556364
2024-05-03,106.24051
2024-05-06,106.556225
2024-05-07,106.746557
2024-05-08,106.383088
2024-05-09,106.605135
2024-05-10,106.206617
2024-05-13,106.336635
2024-05-14,106.685262
2024-05-15,107.585872
2024-05-16,107.381027
2024-05-17,107.151473
2024-05-20,106.967237
2024-05-21,107.249115
2024-05-22,107.098087
2024-05-23,106.66695
2024-05-24,106.878014
2024-05-28,106.295134
2024-05-29,105.676481
2024-05-30,106.326622
2024-05-31,106.84018
2024-06-03,107.208764
2024-06-04,107.619224
2024-06-05,107.940304
2024-06-06,107.885194
2024-06-07,106.907706
2024-06-10,106.708836
2024-06-11,107.173929
2024-06-12,107.828768
2024-06-13,108.411402
2024-06-14,108.396894
2024-06-17,107.88635
2024-06-18,108.414158
2024-06-20,107.950498
2024-06-21,107.921792
2024-06-24,108.311011
2024-06-25,108.224488
2024-06-26,107.470873
2024-06-27,107.815633
2024-06-28,107.075751
2024-07-01,106.084457
2024-07-02,106.644091
2024-07-03,107.30774
2024-07-05,108.014284
2024-07-08,108.11888
2024-07-09,107.875815
2024-07-10,107.987778
2024-07-11,108.626617
2024-07-12,109.002371
2024-07-15,108.581632
2024-07-16,109.084517
2024-07-17,109.131821
2024-07-18,108.752993
2024-07-19,108.327205
2024-07-22,108.321841
2024-07-23,108.209881
2024-07-24,107.61136
2024-07-25,107.908968
2024-07-26,108.507696
2024-07-29,108.738321
2024-07-30,108.815503
2024-07-31,109.631785
2024-08-01,109.463495
2024-08-02,110.653609
2024-08-05,110.154214
2024-08-06,109.699042
2024-08-07,109.220424
2024-08-08,109.162016
2024-08-09,109.683362
2024-08-12,109.909952
2024-08-13,110.582022
2024-08-14,111.106406
2024-08-15,110.84509
2024-08-16,111.041605
2024-08-19,111.3318
2024-08-20,111.662589
2024-08-21,111.919381
2024-08-22,111.368581
2024-08-23,111.995524
2024-08-26,111.887012
2024-08-27,111.820148
2024-08-28,111.629441
2024-08-29,111.475738
2024-08-30,111.039937
2024-09-03,111.174965
2024-09-04,111.847511
2024-09-05,112.19901
2024-09-06,112.26169
2024-09-09,112.57824
2024-09-10,112.873174
2024-09-11,112.857364
2024-09-12,112.813092
2024-09-13,113.148505
2024-09-16,113.705516
2024-09-17,113.593496
2024-09-18,113.16111
2024-09-19,113.347639
2024-09-20,113.184195
2024-09-23,113.212447
2024-09-24,113.466787
2024-09-25,112.717714
2024-09-26,112.741714
2024-09-27,113.159245
2024-09-30,112.918435
2024-10-01,112.889373
2024-10-02,112.691243
2024-10-03,112.170931
2024-10-04,111.387294
2024-10-07,110.966734
2024-10-08,111.041971
2024-10-09,110.794682
2024-10-10,110.79386
2024-10-11,110.723247
2024-10-14,110.76489
2024-10-15,111.353622
2024-10-16,111.574587
2024-10-17,110.867568
2024-10-18,110.751396
2024-10-21,109.600216
2024-10-22,109.576231
2024-10-23,109.200604
2024-10-24,109.502272
2024-10-25,109.297585
2024-10-28,109.170866
2024-10-29,109.309632
2024-10-30,109.281822
2024-10-31,109.079727
2024-11-01,107.993536
2024-11-04,108.798955
2024-11-05,109.192665
2024-11-06,108.150649
2024-11-07,109.366468
2024-11-08,109.816673
2024-11-11,109.73289
2024-11-12,108.662276
2024-11-13,108.260647
2024-11-14,108.169246
2024-11-15,108.071966
2024-11-18,108.461882
2024-11-19,108.619388
2024-11-20,108.304426
2024-11-21,108.285234
2024-11-22,108.254313
2024-11-25,109.686377
2024-11-26,109.361293
2024-11-27,109.693523
2024-11-29,110.472748
2024-12-02,110.247121
2024-12-03,109.929746
2024-12-04,110.469801
2024-12-05,110.445764
2024-12-06,110.638125
2024-12-09,110.325236
2024-12-10,110.196787
2024-12-11,109.913407
2024-12-12,109.201394
2024-12-13,108.692543
2024-12-16,108.837069
2024-12-17,108.776051
2024-12-18,107.42531
2024-12-19,106.669268
2024-12-20,106.995729
2024-12-23,106.590128
2024-12-24,106.78487
2024-12-26,106.958637
2024-12-27,106.569299
2024-12-30,107.093277
2024-12-31,106.84139
2025-01-02,106.83769
2025-01-03,106.579859
2025-01-06,106.339254
2025-01-07,105.758254
2025-01-08,105.965913
2025-01-10,105.280342
2025-01-13,105.135522
2025-01-14,105.127181
2025-01-15,106.433465
2025-01-16,106.699327
2025-01-17,106.711116
2025-01-21,107.351716
2025-01-22,107.103221
2025-01-23,106.8127
2025-01-24,107.081425
2025-01-27,107.753671
2025-01-28,107.761401
2025-01-29,107.491384
2025-01-30,107.7077
2025-01-31,107.405948
2025-02-03,107.179214
2025-02-04,107.504487
2025-02-05,108.178695
2025-02-06,107.978464
2025-02-07,107.5043
2025-02-10,107.53126
2025-02-11,107.320424
2025-02-12,106.698283
2025-02-13,107.60064
2025-02-14,108.016229
2025-02-18,107.545645
2025-02-19,107.66183
2025-02-20,107.808175
2025-02-21,108.236322
2025-02-24,108.533476
2025-02-25,109.345864
2025-02-26,109.548927
2025-02-27,109.162009
2025-02-28,109.469426
2025-03-03,109.484363
2025-03-04,109.051995
2025-03-05,108.743576
2025-03-06,108.446728
2025-03-07,108.213135
2025-03-10,108.663386
2025-03-11,108.104811
2025-03-12,107.716824
2025-03-13,107.973071
2025-03-14,107.937793
2025-03-17,108.267606
2025-03-18,108.448397
2025-03-19,109.030198
2025-03-20,109.040587
2025-03-21,108.710864
2025-03-24,108.239838
2025-03-25,108.36807
2025-03-26,107.926335
2025-03-27,107.778702
2025-03-28,108.391931
2025-03-31,108.668821
2025-04-01,108.585153
2025-04-02,108.709232
2025-04-03,108.82491
2025-04-04,108.623013
2025-04-07,106.635783
2025-04-08,105.544196
2025-04-09,106.038519
2025-04-10,105.029527
2025-04-11,104.969008
2025-04-14,105.955281
2025-04-15,106.295428
2025-04-16,106.767788
2025-04-17,106.632349
2025-04-21,105.526827
2025-04-22,105.90409
2025-04-23,106.463159
2025-04-24,107.344285
2025-04-25,107.941781
2025-04-28,108.254009
2025-04-29,108.428184
2025-04-30,107.990359
2025-05-01,107.178349
2025-05-02,106.834831
2025-05-05,106.639567
2025-05-06,106.85894
2025-05-07,107.127174
2025-05-08,106.683649
2025-05-09,106.683478
2025-05-12,106.53571
2025-05-13,106.603078
2025-05-14,106.119519
2025-05-15,106.747197
2025-05-16,106.941181
2025-05-19,106.987977
2025-05-20,106.792216
2025-05-21,105.693664
2025-05-22,106.125824
2025-05-23,106.186872
2025-05-27,107.181933
2025-05-28,106.940099
2025-05-29,107.413235
2025-05-30,107.625106
2025-06-02,106.921948
2025-06-03,107.077241
2025-06-04,107.843984
2025-06-05,107.548689
2025-06-06,106.948967
2025-06-09,107.209682
2025-06-10,107.422349
2025-06-11,107.785869
2025-06-12,108.368808
2025-06-13,107.720886
2025-06-16,107.529712
2025-06-17,107.940805
2025-06-18,108.026732
2025-06-20,108.078271
2025-06-23,108.284733
2025-06-24,108.84247
2025-06-25,108.800576
2025-06-26,109.085514
2025-06-27,108.888074
2025-06-30,109.557185
2025-07-01,109.310439
2025-07-02,109.215175
2025-07-03,108.980673
2025-07-07,108.3955
2025-07-08,108.195552
2025-07-09,108.639356
2025-07-10,108.736176
2025-07-11,108.031194
2025-07-14,108.007051
2025-07-15,107.687995
2025-07-16,107.93108
2025-07-17,108.008599
2025-07-18,108.201946
2025-07-21,108.665999
2025-07-22,108.872769
2025-07-23,108.693289
2025-07-24,108.647817
2025-07-25,108.996076
2025-07-28,108.73846
2025-07-29,109.431726
2025-07-30,109.08632
2025-07-31,109.182674
2025-08-01,109.55106
2025-08-04,109.745402
2025-08-05,109.818943
2025-08-06,109.779012
2025-08-07,109.725124
2025-08-08,109.405304
2025-08-11,109.520981
2025-08-12,109.545569
2025-08-13,110.163273
2025-08-14,109.772599
2025-08-15,109.651107
2025-08-18,109.49675
2025-08-19,109.694044
2025-08-20,109.723733
2025-08-21,109.33992
2025-08-22,110.092476
2025-08-25,109.930658
2025-08-26,109.924558
2025-08-27,109.960711
2025-08-28,110.206172
2025-08-29,109.770416
2025-09-02,109.037743
2025-09-03,109.653265
2025-09-04,110.334834
2025-09-05,111.079553
2025-09-08,111.576963
2025-09-09,111.271438
2025-09-10,111.709541
2025-09-11,112.11504
2025-09-12,111.932936
2025-09-15,112.257169
2025-09-16,112.272585
2025-09-17,111.979344
2025-09-18,111.683663
2025-09-19,111.702899
2025-09-22,111.44722
2025-09-23,111.679539
2025-09-24,111.281708
2025-09-25,111.01731
2025-09-26,111.112974
2025-09-29,111.565871
2025-09-30,111.44027
2025-10-01,111.379331
2025-10-02,111.623485
2025-10-03,111.45737
2025-10-06,111.150342
2025-10-07,111.324743
2025-10-08,111.296052
2025-10-09,111.033886
2025-10-10,111.424355
2025-10-13,111.606447
2025-10-14,112.025907
2025-10-15,112.031395
2025-10-16,112.341543
2025-10-17,112.204977
2025-10-20,112.518329
2025-10-21,112.666053
2025-10-22,112.627052
2025-10-23,112.473904
2025-10-24,112.652465
